"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"127",1809321,3278,305,5263,48,"get off the floor Chi",5,"get off the floor Chi","v prep det:art n n:prop","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"128",1809341,3278,306,5263,48,"get off the floor Chi",5,"get off the floor Chi","v prep det:art n n:prop","MOT",NA,"Mother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"129",1809388,3278,308,5263,48,"what are you looking for",5,"what be you look for","pro:int aux pro:per part prep","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"130",1809421,3502,310,5263,48,"the orange ball with dots",5,"the orange ball with dot","det:art adj n prep n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"131",1809432,3502,311,5263,48,"um orange ball",3,"orange ball","adj n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"132",1809450,3278,312,5263,48,"oh here it is",4,"oh here it be","co adv pro:per cop","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"133",1824593,3278,1,5318,48,"you want to read it aloud",6,"you want to read it aloud","pro:per v inf v pro:per adv","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"134",1824619,3502,2,5318,48,"Dear Eric The Very Hungry Caterpillar is a fantastic book",10,"Dear Eric The Very Hungry Caterpillar be a fantastic book","n:prop n:prop n:prop n:prop n:prop n:prop cop det:art adj n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"135",1824651,3502,3,5318,48,"Do you have any children",5,"Do you have any child","n:prop pro:per v qn n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"136",1824668,3502,4,5318,48,"I read it a lot of times",7,"I read it a lot of time","pro:sub v pro:per det:art n prep n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"137",1824695,3502,5,5318,48,"I'm in third grade",4,"I in third grade","pro:sub prep n n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"138",1824712,3502,6,5318,48,"Have you written any other books from Chi",8,"Have you write any other book from Chi","n:prop pro:per part qn qn n prep n:prop","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"139",1824752,3278,8,5318,48,"yeah so I would remember what it is about",9,"yeah so I will remember what it be about","co conj pro:sub mod v pro:int pro:per cop adv","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"140",1824779,3502,9,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"141",1824817,3278,12,5318,48,"mm",1,"mm","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"142",1824866,3502,15,5318,48,"oh I was wondering what that was",7,"oh I be wonder what that be","co pro:sub aux part pro:int pro:dem cop","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"143",1824883,3502,16,5318,48,"sounded like a strange cat",5,"sound like a strange cat","part co det:art adj n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"144",1824923,3502,18,5318,48,"no",1,"no","co","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"145",1824931,3502,19,5318,48,"you're allergic",2,"you allergic","pro:per adj","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"146",1824941,3502,20,5318,48,"oh that's xxx",3,"oh that","co pro:dem","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"147",1825162,3502,30,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"148",1825346,3502,38,5318,48,"this little bite",3,"this little bite","pro:dem adj n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"149",1825366,3502,39,5318,48,"pretty small guy",3,"pretty small guy","adv adj n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"150",1825376,3278,40,5318,48,"xxx",1,"","","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"151",1825495,3502,46,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"152",1825653,3502,55,5318,48,"yeah",1,"yeah","co","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"153",1825660,3502,56,5318,48,"they get to hear your nice reading",7,"they get to hear your nice read","pro:sub v inf v det:poss adj n:gerund","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"154",1825701,3278,58,5318,48,"now you have_to write a letter",6,"now you have_to write a letter","adv pro:per mod:aux v det:art n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"155",1825717,3502,59,5318,48,"thank you",2,"thank you","v pro:per","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"156",1825725,3278,60,5318,48,"what would you write on the letter in the letter to Eric Carle",13,"what will you write in the letter to Eric Carle","pro:int mod pro:per v prep det:art n prep n:prop n:prop","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"157",1825778,3502,62,5318,48,"well you know what",4,"well you know what","co pro:per v pro:int","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"158",1825794,3502,63,5318,48,"we don't even have_to worry about it I mean we are not even bothering with drafts or anything because I mean it kind of takes too long you know",29,"we do even have_to worry about it I mean we be not even bother with draft or anything because I mean it kind of take too long you know","pro:sub mod adv mod:aux v prep pro:per pro:sub adj pro:sub cop neg adv part prep n coord pro:indef conj pro:sub v pro:per n prep v adv adj pro:per v","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",34,"eng","HSLLD"
"159",1825855,3278,64,5318,48,"xxx write dear Carle",4,"write dear Carle","v n n:prop","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"160",1825865,3278,65,5318,48,"dear Eric I'm sorry",4,"dear Eric I sorry","adj n:prop pro:sub adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"161",1825881,3502,66,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"162",1825911,3502,68,5318,48,"uhhuh",1,"uhhuh","co","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"163",1825917,3502,69,5318,48,"in fact I found out",5,"in fact I find out","prep n pro:sub v adv","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"164",1825930,3502,70,5318,48,"yeah",1,"yeah","co","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"165",1825937,3502,71,5318,48,"we have his address and then I found out somebody I know also does some some of his legal stuff so we really have a pipeline to him now",29,"we have his address and then I find out somebody I know also do some of his legal stuff so we real have a pipeline to him now","pro:sub v det:poss n coord adv:tem pro:sub v adv pro:indef pro:sub v adv v qn prep det:poss adj n co pro:sub adv v det:art n prep pro:obj adv","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",32,"eng","HSLLD"
"166",1825998,3278,72,5318,48,"",0,"","","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"167",1826003,3278,73,5318,48,"comma",1,"comma","n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"168",1826016,3278,75,5318,48,"you don't write a comma you write a comma after Eric",11,"you do write a comma you write a comma after Eric","pro:per mod v det:art n pro:per v det:art n prep meta","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"169",1826053,3278,76,5318,48,"that's good",2,"that good","pro:dem adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"170",1826065,3278,78,5318,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"171",1826094,3278,81,5318,48,"what would you write",4,"what will you write","pro:int mod pro:per v","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"172",1826131,3278,83,5318,48,"that's good",2,"that good","pro:dem adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"173",1826164,3278,86,5318,48,"okay everything is in capitals",5,"okay everything be in capital","co pro:indef cop prep n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"174",1826183,3278,87,5318,48,"the first letters because the title of a book",9,"the first letter because the title of a book","det:art adj n conj det:art n prep det:art n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"175",1826211,3278,88,5318,48,"not not not that",4,"not that","neg pro:dem","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"176",1826232,3278,90,5318,48,"the first letter",3,"the first letter","det:art adj n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"177",1826246,3278,91,5318,48,"this is just the way it is",7,"this be just the way it be","pro:dem cop adv det:art n pro:per cop","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"178",1826262,3278,92,5318,48,"from here",2,"from here","prep adv","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"179",1826273,3278,93,5318,48,"just the first letter is capital",6,"just the first letter be capital","adv det:art adj n cop adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"180",1826325,3278,97,5318,48,"xxx",1,"","","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"181",1826330,3278,98,5318,48,"no",1,"no","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"182",1826334,3278,99,5318,48,"is it capital or",4,"be it capital or","aux pro:per n coord","MOT",NA,"Mother",3276,107.790714388386,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"183",1826346,3278,100,5318,48,"beginning of each word is capitalized",6,"beginning of each word be capitalize","n prep qn n aux part","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"184",1826357,3278,101,5318,48,"you can leave it",4,"you can leave it","pro:per mod v pro:per","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"185",1826364,3278,102,5318,48,"leave it leave it leave it",6,"leave it leave it leave it","v pro:per v pro:per v pro:per","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"186",1826385,3502,104,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"187",1826389,3278,105,5318,48,"then listen to what I said to you",8,"then listen to what I say to you","adv:tem v prep pro:int pro:sub v prep pro:per","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"188",1826414,3278,106,5318,48,"hungry",1,"hungry","meta","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"189",1826438,3278,109,5318,48,"right",1,"right","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"190",1826443,3278,110,5318,48,"xxx to um",3,"to","inf","MOT",NA,"Mother",3276,107.790714388386,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"191",1826452,3278,111,5318,48,"r p i l i",5,"r p i l i","n:let n:let n:let n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"192",1826472,3278,113,5318,48,"no one l",3,"no one l","co det:num n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"193",1826480,3278,114,5318,48,"or two l",3,"or two l","coord det:num n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"194",1826490,3278,115,5318,48,"I'm sorry",2,"I sorry","pro:sub adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"195",1826538,3278,120,5318,48,"no",1,"no","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"196",1826542,3278,121,5318,48,"i",1,"i","n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"197",1826567,3502,124,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"198",1826570,3278,125,5318,48,"f a n",3,"f a n","n:let n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"199",1826577,3278,126,5318,48,"t a",2,"t a","n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"200",1826594,3278,128,5318,48,"no finish writing this",4,"no finish write this","co v part pro:dem","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"201",1826614,3278,130,5318,48,"s i c xxx",4,"s i c","n:let n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"202",1826634,3278,132,5318,48,"no no no no",4,"no no no no","co co co co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"203",1826642,3278,133,5318,48,"don't don't erase that whole word",6,"do erase that whole word","mod v pro:dem adj n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"204",1826660,3278,134,5318,48,"please Chi don't",3,"please Chi do","co n:prop mod","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"205",1826676,3278,136,5318,48,"no",1,"no","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"206",1826683,3278,137,5318,48,"v a n t a",5,"v a n t a","n:let n:let n:let n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"207",1826709,3502,140,5318,48,"f",1,"f","n:let","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"208",1826716,3278,141,5318,48,"f a n t",4,"f a n t","n:let n:let n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"209",1826731,3278,143,5318,48,"t a s c",4,"t a s c","n:let n:let n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"210",1826746,3278,144,5318,48,"fantastic",1,"fantastic","meta","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"211",1826750,3502,145,5318,48,"xxx",1,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"212",1826759,3502,147,5318,48,"xxx",1,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"213",1826775,3278,149,5318,48,"a",1,"a","n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"214",1826797,3278,151,5318,48,"what are you doing",4,"what be you do","pro:int aux pro:per part","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"215",1826810,3278,152,5318,48,"what do you wanna look at",6,"what do you wanna look at","pro:int mod pro:per mod:aux v prep","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"216",1826825,3278,153,5318,48,"what's",1,"what","pro:int","MOT",NA,"Mother",3276,107.790714388386,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"217",1826833,3278,154,5318,48,"what's the picture of",4,"what the picture of","pro:int det:art n prep","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"218",1826855,3278,157,5318,48,"hm well we're writing a letter",6,"hm well we write a letter","co n pro:sub part det:art n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"219",1826885,3502,161,5318,48,"hm",1,"hm","co","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"220",1826892,3278,162,5318,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"221",1826902,3278,164,5318,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"222",1826913,3278,166,5318,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"223",1826923,3278,168,5318,48,"what else would you write",5,"what else will you write","pro:int post mod pro:per v","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"224",1826948,3278,170,5318,48,"you can ask him whatever you want",7,"you can ask him whatever you want","pro:per mod v pro:obj pro:int pro:per v","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"225",1826962,3278,171,5318,48,"it's your letter",3,"it your letter","pro:per det:poss n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"226",1826976,3278,173,5318,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"227",1826982,3278,174,5318,48,"don't whisper Chi that's rude",5,"do whisper Chi that rude","mod v n:prop pro:dem adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"228",1826997,3278,175,5318,48,"that's very rude",3,"that very rude","pro:dem adv adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"229",1827009,3278,176,5318,48,"sit down",2,"sit down","v adv","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"230",1827020,3502,177,5318,48,"don't worry",2,"do worry","mod v","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"231",1827025,3502,178,5318,48,"it doesn't matter",3,"it do matter","pro:per mod v","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"232",1827034,3278,179,5318,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"233",1827050,3278,181,5318,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"234",1827058,3278,182,5318,48,"nothing is stupid what",4,"nothing be stupid what","pro:indef cop adj pro:int","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"235",1827074,3502,183,5318,48,"you can ask him anything you want",7,"you can ask him anything you want","pro:per mod v pro:obj pro:indef pro:per v","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"236",1827096,3278,184,5318,48,"yeah anything",2,"yeah anything","co pro:indef","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"237",1827130,3502,187,5318,48,"that's a good question",4,"that a good question","pro:dem det:art adj n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"238",1827144,3278,188,5318,48,"that's fine",2,"that fine","pro:dem adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"239",1827157,3502,189,5318,48,"I think it's nice to ask him a personal question",10,"I think it nice to ask him a personal question","pro:sub v pro:per adj inf v pro:obj det:art adj n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"240",1827183,3502,190,5318,48,"who was he writing for",5,"who be he write for","pro:rel cop pro:sub part prep","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"241",1827195,3278,191,5318,48,"put your hand on the paper so it doesn't slide all over the place",14,"put your hand on the paper so it do slide all over the place","v det:poss n prep det:art n conj pro:per mod n adv prep det:art n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"242",1827232,3278,192,5318,48,"hold your hand on the paper",6,"hold your hand on the paper","v det:poss n prep det:art n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"243",1827248,3278,193,5318,48,"not your head",3,"not your head","neg det:poss n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"244",1827264,3278,194,5318,48,"um no",2,"no","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"245",1827276,3278,195,5318,48,"put it on a new line",6,"put it on a new line","v pro:per prep det:art adj n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"246",1827305,3278,197,5318,48,"question mark",2,"question mark","n n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"247",1827314,3502,198,5318,48,"well we'll send him our address",6,"well we send him our address","co pro:sub v pro:obj det:poss n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"248",1827332,3502,199,5318,48,"and then xxx we have your addresses",7,"and then we have your address","coord adv:tem pro:sub v det:poss n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"249",1827346,3278,200,5318,48,"xxx",1,"","","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"250",1827353,3278,201,5318,48,"what else",2,"what else","pro:int post","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"251",1827373,3278,203,5318,48,"can write how many times you read the book",9,"can write how many time you read the book","mod v adv:int qn n pro:per v det:art n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"252",1827398,3502,204,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
